Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,600,176,297,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,176,297,600
MBC,0.09,0.37,0.49,0.006,0.005,0.055,0.98,0.57,0.07,0.0,0.005,0.008,0.0,0.0,650,132,205,0.0,Fe97.351C0.09Si0.37Mn0.49P0.006S0.005Ni0.055Cr0.98Mo0.57Cu0.07Al0.005N0.008,132,205,650
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,27,306,463,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,306,463,27
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,100,258,432,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,258,432,100
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,200,303,459,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,303,459,200
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,300,275,473,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,275,473,300
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,400,264,464,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,264,464,400
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,450,252,451,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,252,451,450
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,500,237,424,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,237,424,500
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,550,228,378,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,228,378,550
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,600,212,297,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,212,297,600
MBD,0.1,0.28,0.49,0.008,0.009,0.028,0.9,0.56,0.08,0.0,0.006,0.009,0.0,0.0,650,143,221,0.0,Fe97.53C0.1Si0.28Mn0.49P0.008S0.009Ni0.028Cr0.9Mo0.56Cu0.08Al0.006N0.009,143,221,650
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,27,343,502,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,343,502,27
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,100,326,467,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,326,467,100
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,200,329,482,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,329,482,200
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,300,277,505,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,277,505,300
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,400,249,493,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,249,493,400
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,450,253,475,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,253,475,450
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,500,255,434,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,255,434,500
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,550,229,383,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,229,383,550
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,600,202,301,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,202,301,600
MBE,0.12,0.43,0.48,0.014,0.008,0.051,0.96,0.56,0.08,0.0,0.006,0.008,0.0,0.0,650,143,221,0.0,Fe97.283C0.12Si0.43Mn0.48P0.014S0.008Ni0.051Cr0.96Mo0.56Cu0.08Al0.006N0.008,143,221,650
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,27,339,493,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,339,493,27
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,100,329,464,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,329,464,100
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,200,315,475,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,315,475,200
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,300,270,497,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,270,497,300
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,400,257,482,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,257,482,400
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,450,256,465,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,256,465,450
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,500,256,442,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,256,442,500
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,550,238,389,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,238,389,550
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,600,213,308,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,213,308,600
MBF,0.12,0.28,0.44,0.018,0.008,0.03,0.99,0.54,0.08,0.0,0.007,0.01,0.0,0.0,650,146,226,0.0,Fe97.477C0.12Si0.28Mn0.44P0.018S0.008Ni0.03Cr0.99Mo0.54Cu0.08Al0.007N0.01,146,226,650
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,27,251,456,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,251,456,27
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,100,240,420,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,240,420,100
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,200,261,449,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,261,449,200
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,300,203,479,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,203,479,300
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,400,192,482,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,192,482,400
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,450,186,471,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,186,471,450
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,500,192,435,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,192,435,500
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,550,177,375,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,177,375,550
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,600,170,304,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,170,304,600
MBG,0.12,0.37,0.45,0.018,0.008,0.035,1.0,0.5,0.06,0.0,0.009,0.0088,0.0,0.0,650,122,211,0.0,Fe97.4212C0.12Si0.37Mn0.45P0.018S0.008Ni0.035Cr1.0Mo0.5Cu0.06Al0.009N0.0088,122,211,650
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,27,239,453,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,239,453,27
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,100,229,419,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,229,419,100
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,200,244,449,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,244,449,200
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,300,210,485,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,210,485,300
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,400,174,474,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,174,474,400
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,450,194,468,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,194,468,450
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,500,181,434,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,181,434,500
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,550,175,380,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,175,380,550
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,600,170,296,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,170,296,600
MBH,0.12,0.36,0.45,0.018,0.007,0.028,1.0,0.53,0.05,0.0,0.007,0.008,0.0,0.0,650,124,214,0.0,Fe97.422C0.12Si0.36Mn0.45P0.018S0.007Ni0.028Cr1.0Mo0.53Cu0.05Al0.007N0.008,124,214,650
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,27,241,431,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,241,431,27
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,100,237,406,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,237,406,100
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,200,243,431,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,243,431,200
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,300,188,459,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,188,459,300
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,400,168,454,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,168,454,400
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,450,176,444,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,176,444,450
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,500,160,417,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,160,417,500
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,550,172,376,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,172,376,550
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,600,161,293,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,161,293,600
MBJ,0.1,0.35,0.44,0.02,0.007,0.05,1.01,0.51,0.08,0.0,0.012,0.0082,0.0,0.0,650,114,199,0.0,Fe97.4128C0.1Si0.35Mn0.44P0.02S0.007Ni0.05Cr1.01Mo0.51Cu0.08Al0.012N0.0082,114,199,650
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,27,313,464,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,313,464,27
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,100,301,421,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,301,421,100
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,200,324,459,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,324,459,200
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,300,303,479,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,303,479,300
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,400,279,482,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,279,482,400
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,450,277,473,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,277,473,450
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,500,262,449,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,262,449,500
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,550,251,395,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,251,395,550
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,600,220,317,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,220,317,600
MBL,0.09,0.32,0.48,0.02,0.017,0.023,1.05,0.52,0.04,0.0,0.009,0.0089,0.0,0.0,650,137,213,0.0,Fe97.4221C0.09Si0.32Mn0.48P0.02S0.017Ni0.023Cr1.05Mo0.52Cu0.04Al0.009N0.0089,137,213,650
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,27,291,462,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,291,462,27
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,100,315,418,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,315,418,100
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,200,316,457,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,316,457,200
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,300,288,479,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,288,479,300
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,400,270,482,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,270,482,400
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,450,272,479,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,272,479,450
MBM,0.1,0.31,0.51,0.022,0.017,0.02,1.03,0.53,0.04,0.0,0.009,0.0076,0.0,0.0,500,256,441,0.0,Fe97.4044C0.1Si0.31Mn0.51P0.022S0.017Ni0.02Cr1.03Mo0.53Cu0.04Al0.009N0.0076,256,441,500
